account,created_at,chars,is_reply
georgetakei.bsky.social,2025-08-29T15:49:37.613Z,1,True
georgetakei.bsky.social,2025-08-29T15:49:17.203Z,10,True
georgetakei.bsky.social,2025-08-29T15:48:53.385Z,1,True
georgetakei.bsky.social,2025-08-29T15:48:07.598Z,47,True
georgetakei.bsky.social,2025-08-29T15:47:17.816Z,34,True
georgetakei.bsky.social,2025-08-29T15:46:35.656Z,48,True
georgetakei.bsky.social,2025-08-29T14:45:57.972Z,30,False
georgetakei.bsky.social,2025-08-29T12:51:44.168Z,17,False
georgetakei.bsky.social,2025-08-29T10:53:28.112Z,21,False
georgetakei.bsky.social,2025-08-29T02:21:31.172Z,11,False
georgetakei.bsky.social,2025-08-29T01:42:47.276Z,23,False
georgetakei.bsky.social,2025-08-29T00:30:38.835Z,187,False
georgetakei.bsky.social,2025-08-28T23:57:35.632Z,12,False
georgetakei.bsky.social,2025-08-28T23:22:48.042Z,130,False
georgetakei.bsky.social,2025-08-28T22:47:02.912Z,51,False
georgetakei.bsky.social,2025-08-28T22:17:24.915Z,249,False
georgetakei.bsky.social,2025-08-28T20:48:20.085Z,36,False
georgetakei.bsky.social,2025-08-28T20:11:12.204Z,20,False
georgetakei.bsky.social,2025-08-28T19:39:17.677Z,15,False
georgetakei.bsky.social,2025-08-28T19:06:58.531Z,13,False
georgetakei.bsky.social,2025-08-28T18:02:49.021Z,169,False
georgetakei.bsky.social,2025-08-28T16:22:51.178Z,16,False
georgetakei.bsky.social,2025-08-28T15:15:16.744Z,113,False
georgetakei.bsky.social,2025-08-28T14:48:43.780Z,4,True
georgetakei.bsky.social,2025-08-28T14:48:11.244Z,4,True
georgetakei.bsky.social,2025-08-28T14:47:46.901Z,23,True
georgetakei.bsky.social,2025-08-28T14:47:36.293Z,5,True
georgetakei.bsky.social,2025-08-28T13:25:18.027Z,56,False
georgetakei.bsky.social,2025-08-28T03:30:58.442Z,12,False
georgetakei.bsky.social,2025-08-28T01:00:29.430Z,5,False
georgetakei.bsky.social,2025-08-28T01:00:18.826Z,5,False
georgetakei.bsky.social,2025-08-28T00:08:13.664Z,16,False
georgetakei.bsky.social,2025-08-27T23:17:03.735Z,60,False
georgetakei.bsky.social,2025-08-27T22:47:23.672Z,79,False
georgetakei.bsky.social,2025-08-27T21:13:34.170Z,10,False
georgetakei.bsky.social,2025-08-27T20:40:58.938Z,18,False
georgetakei.bsky.social,2025-08-27T19:51:23.658Z,92,False
georgetakei.bsky.social,2025-08-27T19:22:03.421Z,37,False
georgetakei.bsky.social,2025-08-27T19:07:53.767Z,295,False
georgetakei.bsky.social,2025-08-27T18:52:20.568Z,46,False
georgetakei.bsky.social,2025-08-27T18:22:36.434Z,69,False
georgetakei.bsky.social,2025-08-27T17:19:10.170Z,45,False
georgetakei.bsky.social,2025-08-27T15:32:03.348Z,13,False
georgetakei.bsky.social,2025-08-27T15:08:36.794Z,1,True
georgetakei.bsky.social,2025-08-27T15:08:23.459Z,25,True
georgetakei.bsky.social,2025-08-27T15:06:54.092Z,8,True
georgetakei.bsky.social,2025-08-27T15:06:42.444Z,1,True
georgetakei.bsky.social,2025-08-27T15:06:09.744Z,1,True
georgetakei.bsky.social,2025-08-27T15:05:56.108Z,50,True
georgetakei.bsky.social,2025-08-27T15:04:46.529Z,15,True
georgetakei.bsky.social,2025-08-27T15:04:04.863Z,8,True
georgetakei.bsky.social,2025-08-27T15:03:57.523Z,27,True
georgetakei.bsky.social,2025-08-27T13:38:41.096Z,47,False
georgetakei.bsky.social,2025-08-27T01:04:17.567Z,17,False
georgetakei.bsky.social,2025-08-27T00:22:14.977Z,14,False
georgetakei.bsky.social,2025-08-26T23:48:27.335Z,143,False
georgetakei.bsky.social,2025-08-26T23:17:25.219Z,13,False
georgetakei.bsky.social,2025-08-26T22:47:19.890Z,31,False
georgetakei.bsky.social,2025-08-26T22:35:04.682Z,75,False
georgetakei.bsky.social,2025-08-26T22:17:31.237Z,132,False
georgetakei.bsky.social,2025-08-26T21:48:30.287Z,39,False
georgetakei.bsky.social,2025-08-26T21:37:08.447Z,300,False
georgetakei.bsky.social,2025-08-26T21:18:29.139Z,22,False
georgetakei.bsky.social,2025-08-26T20:48:03.183Z,140,False
georgetakei.bsky.social,2025-08-26T20:24:13.656Z,183,False
georgetakei.bsky.social,2025-08-26T20:17:02.982Z,153,False
georgetakei.bsky.social,2025-08-26T19:47:57.501Z,139,False
georgetakei.bsky.social,2025-08-26T19:18:52.099Z,79,False
georgetakei.bsky.social,2025-08-26T18:48:01.857Z,19,False
georgetakei.bsky.social,2025-08-26T18:14:04.353Z,14,True
georgetakei.bsky.social,2025-08-26T18:12:08.349Z,4,True
georgetakei.bsky.social,2025-08-26T18:11:55.477Z,14,True
georgetakei.bsky.social,2025-08-26T15:10:48.189Z,122,False
georgetakei.bsky.social,2025-08-26T00:26:46.234Z,114,False
georgetakei.bsky.social,2025-08-26T00:00:09.740Z,29,False
georgetakei.bsky.social,2025-08-25T23:33:48.938Z,46,False
georgetakei.bsky.social,2025-08-25T23:03:45.793Z,43,False
georgetakei.bsky.social,2025-08-25T22:33:36.697Z,40,False
georgetakei.bsky.social,2025-08-25T21:41:22.792Z,27,False
georgetakei.bsky.social,2025-08-25T21:12:19.704Z,13,False
georgetakei.bsky.social,2025-08-25T20:42:07.580Z,11,False
georgetakei.bsky.social,2025-08-25T20:07:03.780Z,188,False
georgetakei.bsky.social,2025-08-25T19:36:09.515Z,18,False
georgetakei.bsky.social,2025-08-25T19:24:37.319Z,162,False
georgetakei.bsky.social,2025-08-25T19:07:28.539Z,24,False
georgetakei.bsky.social,2025-08-25T18:37:14.237Z,54,False
georgetakei.bsky.social,2025-08-25T16:39:46.396Z,10,True
georgetakei.bsky.social,2025-08-25T16:39:36.368Z,5,True
georgetakei.bsky.social,2025-08-25T16:39:32.928Z,36,False
georgetakei.bsky.social,2025-08-25T16:38:57.428Z,15,True
georgetakei.bsky.social,2025-08-25T16:38:14.973Z,46,True
georgetakei.bsky.social,2025-08-25T16:37:45.842Z,13,True
georgetakei.bsky.social,2025-08-25T16:37:23.637Z,1,True
georgetakei.bsky.social,2025-08-25T16:34:24.243Z,1,True
georgetakei.bsky.social,2025-08-25T16:34:15.532Z,11,True
georgetakei.bsky.social,2025-08-25T16:33:37.478Z,4,True
georgetakei.bsky.social,2025-08-25T16:33:26.717Z,10,True
georgetakei.bsky.social,2025-08-25T16:32:50.899Z,35,True
georgetakei.bsky.social,2025-08-25T16:32:24.073Z,1,True
georgetakei.bsky.social,2025-08-25T15:23:41.842Z,37,False
georgetakei.bsky.social,2025-08-25T13:22:21.795Z,20,False
georgetakei.bsky.social,2025-08-24T20:05:51.051Z,39,False
georgetakei.bsky.social,2025-08-24T19:34:44.782Z,31,False
georgetakei.bsky.social,2025-08-24T19:02:19.991Z,300,False
georgetakei.bsky.social,2025-08-24T18:05:07.055Z,26,False
georgetakei.bsky.social,2025-08-24T15:54:01.129Z,9,False
georgetakei.bsky.social,2025-08-24T13:48:14.376Z,24,False
georgetakei.bsky.social,2025-08-24T12:43:08.929Z,27,False
georgetakei.bsky.social,2025-08-24T12:02:23.486Z,21,False
georgetakei.bsky.social,2025-08-24T11:30:47.836Z,88,False
georgetakei.bsky.social,2025-08-24T10:58:00.078Z,15,False
georgetakei.bsky.social,2025-08-24T10:24:18.500Z,99,False
georgetakei.bsky.social,2025-08-24T09:49:54.706Z,69,False
georgetakei.bsky.social,2025-08-24T09:17:01.943Z,79,False
georgetakei.bsky.social,2025-08-24T07:55:22.236Z,8,False
georgetakei.bsky.social,2025-08-24T01:30:14.096Z,15,False
georgetakei.bsky.social,2025-08-24T00:19:05.217Z,108,False
georgetakei.bsky.social,2025-08-23T22:02:39.552Z,11,False
georgetakei.bsky.social,2025-08-23T19:00:26.200Z,95,False
georgetakei.bsky.social,2025-08-23T18:07:39.487Z,24,False
georgetakei.bsky.social,2025-08-23T14:57:02.633Z,22,False
georgetakei.bsky.social,2025-08-23T12:04:03.877Z,24,False
georgetakei.bsky.social,2025-08-23T02:55:36.343Z,51,False
georgetakei.bsky.social,2025-08-23T02:07:17.495Z,10,False
georgetakei.bsky.social,2025-08-23T01:17:09.035Z,45,False
georgetakei.bsky.social,2025-08-23T00:24:37.871Z,35,False
georgetakei.bsky.social,2025-08-22T23:32:55.377Z,116,False
georgetakei.bsky.social,2025-08-22T22:40:00.277Z,52,False
georgetakei.bsky.social,2025-08-22T22:00:49.511Z,267,False
georgetakei.bsky.social,2025-08-22T21:48:58.958Z,134,False
georgetakei.bsky.social,2025-08-22T21:05:28.464Z,50,False
georgetakei.bsky.social,2025-08-22T20:24:52.579Z,17,False
georgetakei.bsky.social,2025-08-22T19:46:03.332Z,145,False
georgetakei.bsky.social,2025-08-22T19:11:47.359Z,62,False
georgetakei.bsky.social,2025-08-22T18:36:38.133Z,104,False
georgetakei.bsky.social,2025-08-22T16:46:08.190Z,24,False
georgetakei.bsky.social,2025-08-22T15:26:35.552Z,257,True
georgetakei.bsky.social,2025-08-22T15:26:35.551Z,135,True
georgetakei.bsky.social,2025-08-22T15:26:35.550Z,276,True
georgetakei.bsky.social,2025-08-22T15:26:35.549Z,221,False
georgetakei.bsky.social,2025-08-22T14:40:42.321Z,29,False
georgetakei.bsky.social,2025-08-22T08:35:16.312Z,24,False
georgetakei.bsky.social,2025-08-22T01:48:03.112Z,16,False
georgetakei.bsky.social,2025-08-22T01:14:46.096Z,36,False
georgetakei.bsky.social,2025-08-22T00:24:41.156Z,25,False
georgetakei.bsky.social,2025-08-21T22:29:49.158Z,208,False
georgetakei.bsky.social,2025-08-21T21:32:15.799Z,37,False
georgetakei.bsky.social,2025-08-21T20:26:13.379Z,243,False
georgetakei.bsky.social,2025-08-21T20:25:51.917Z,67,False
georgetakei.bsky.social,2025-08-21T19:54:06.451Z,62,False
georgetakei.bsky.social,2025-08-21T19:24:00.395Z,20,False
georgetakei.bsky.social,2025-08-21T18:52:23.809Z,95,False
georgetakei.bsky.social,2025-08-21T18:23:50.202Z,24,False
georgetakei.bsky.social,2025-08-21T17:57:11.351Z,43,False
georgetakei.bsky.social,2025-08-21T17:25:51.829Z,28,False
georgetakei.bsky.social,2025-08-21T16:01:26.023Z,25,False
georgetakei.bsky.social,2025-08-21T15:32:45.039Z,10,True
georgetakei.bsky.social,2025-08-21T15:31:19.780Z,11,True
georgetakei.bsky.social,2025-08-21T15:30:41.305Z,1,True
georgetakei.bsky.social,2025-08-21T09:26:01.579Z,21,False
georgetakei.bsky.social,2025-08-21T01:42:01.458Z,34,False
georgetakei.bsky.social,2025-08-21T00:16:48.805Z,23,False
georgetakei.bsky.social,2025-08-20T23:51:17.896Z,55,False
georgetakei.bsky.social,2025-08-20T23:21:59.236Z,37,False
georgetakei.bsky.social,2025-08-20T22:44:03.578Z,225,False
georgetakei.bsky.social,2025-08-20T22:05:45.608Z,17,False
georgetakei.bsky.social,2025-08-20T21:20:06.293Z,1,True
georgetakei.bsky.social,2025-08-20T21:19:41.921Z,58,True
georgetakei.bsky.social,2025-08-20T21:18:49.467Z,15,True
georgetakei.bsky.social,2025-08-20T21:18:21.957Z,1,True
georgetakei.bsky.social,2025-08-20T21:17:51.312Z,49,True
georgetakei.bsky.social,2025-08-20T20:41:12.796Z,84,False
georgetakei.bsky.social,2025-08-20T20:10:34.151Z,50,False
georgetakei.bsky.social,2025-08-20T19:43:13.926Z,8,False
georgetakei.bsky.social,2025-08-20T19:15:11.804Z,27,False
georgetakei.bsky.social,2025-08-20T18:47:02.894Z,88,False
georgetakei.bsky.social,2025-08-20T18:22:27.151Z,262,False
georgetakei.bsky.social,2025-08-20T18:17:55.247Z,44,False
georgetakei.bsky.social,2025-08-20T17:45:47.648Z,24,False
georgetakei.bsky.social,2025-08-20T17:16:27.683Z,29,False
georgetakei.bsky.social,2025-08-20T15:15:40.998Z,1,False
georgetakei.bsky.social,2025-08-19T23:56:07.227Z,35,False
georgetakei.bsky.social,2025-08-19T22:19:25.947Z,14,False
georgetakei.bsky.social,2025-08-19T21:51:16.517Z,53,False
georgetakei.bsky.social,2025-08-19T21:27:33.081Z,279,False
georgetakei.bsky.social,2025-08-19T20:52:57.210Z,20,False
georgetakei.bsky.social,2025-08-19T20:06:46.931Z,89,False
georgetakei.bsky.social,2025-08-19T19:36:47.035Z,13,False
georgetakei.bsky.social,2025-08-19T19:07:14.935Z,120,False
georgetakei.bsky.social,2025-08-19T18:58:50.312Z,44,False
georgetakei.bsky.social,2025-08-19T18:04:33.503Z,94,False
georgetakei.bsky.social,2025-08-19T17:55:03.784Z,29,False
georgetakei.bsky.social,2025-08-19T17:22:13.833Z,161,False
georgetakei.bsky.social,2025-08-19T16:47:05.465Z,6,True
georgetakei.bsky.social,2025-08-19T16:46:56.093Z,10,True
georgetakei.bsky.social,2025-08-19T16:45:53.225Z,10,True
georgetakei.bsky.social,2025-08-19T16:45:44.691Z,8,True
georgetakei.bsky.social,2025-08-19T16:36:07.265Z,24,False
georgetakei.bsky.social,2025-08-19T15:28:34.250Z,10,False
georgetakei.bsky.social,2025-08-19T15:21:27.640Z,196,False
georgetakei.bsky.social,2025-08-19T01:02:13.341Z,36,False
georgetakei.bsky.social,2025-08-19T00:31:28.885Z,22,False
georgetakei.bsky.social,2025-08-18T23:59:51.787Z,169,False
georgetakei.bsky.social,2025-08-18T23:28:22.317Z,97,False
georgetakei.bsky.social,2025-08-18T22:51:47.285Z,89,False
georgetakei.bsky.social,2025-08-18T21:20:57.109Z,26,False
georgetakei.bsky.social,2025-08-18T20:49:16.457Z,18,False
georgetakei.bsky.social,2025-08-18T20:16:30.281Z,16,False
georgetakei.bsky.social,2025-08-18T19:45:37.906Z,56,False
georgetakei.bsky.social,2025-08-18T19:14:21.132Z,102,False
georgetakei.bsky.social,2025-08-18T18:42:54.371Z,197,False
georgetakei.bsky.social,2025-08-18T18:12:46.187Z,234,False
georgetakei.bsky.social,2025-08-18T16:59:43.071Z,33,True
georgetakei.bsky.social,2025-08-18T16:59:05.236Z,1,True
georgetakei.bsky.social,2025-08-18T16:58:26.694Z,26,True
georgetakei.bsky.social,2025-08-18T16:57:41.615Z,21,True
georgetakei.bsky.social,2025-08-18T16:56:59.473Z,16,True
georgetakei.bsky.social,2025-08-18T16:46:33.680Z,40,False
georgetakei.bsky.social,2025-08-18T16:27:37.347Z,185,False
georgetakei.bsky.social,2025-08-18T14:45:38.833Z,142,False
georgetakei.bsky.social,2025-08-18T10:31:26.748Z,58,False
georgetakei.bsky.social,2025-08-18T10:03:33.885Z,40,False
georgetakei.bsky.social,2025-08-18T09:35:43.997Z,54,False
georgetakei.bsky.social,2025-08-18T00:51:04.483Z,104,False
georgetakei.bsky.social,2025-08-17T19:31:23.891Z,12,False
georgetakei.bsky.social,2025-08-17T19:01:47.001Z,203,False
georgetakei.bsky.social,2025-08-17T18:30:16.359Z,33,False
georgetakei.bsky.social,2025-08-17T17:30:11.355Z,10,False
georgetakei.bsky.social,2025-08-17T16:30:19.803Z,16,False
georgetakei.bsky.social,2025-08-17T15:30:12.742Z,11,False
georgetakei.bsky.social,2025-08-16T21:44:07.053Z,51,False
georgetakei.bsky.social,2025-08-16T19:30:08.092Z,16,False
georgetakei.bsky.social,2025-08-16T19:24:36.430Z,19,False
georgetakei.bsky.social,2025-08-16T19:02:00.770Z,94,False
georgetakei.bsky.social,2025-08-16T18:30:09.746Z,15,False
georgetakei.bsky.social,2025-08-16T18:03:13.287Z,41,False
georgetakei.bsky.social,2025-08-16T17:30:15.132Z,1,False
georgetakei.bsky.social,2025-08-16T16:30:49.633Z,9,False
georgetakei.bsky.social,2025-08-16T16:14:59.534Z,20,False
georgetakei.bsky.social,2025-08-16T16:01:02.629Z,6,False
georgetakei.bsky.social,2025-08-16T13:43:24.676Z,29,False
georgetakei.bsky.social,2025-08-15T22:48:18.282Z,118,False
georgetakei.bsky.social,2025-08-15T22:03:15.974Z,247,False
georgetakei.bsky.social,2025-08-15T21:49:39.467Z,5,False
georgetakei.bsky.social,2025-08-15T21:11:34.008Z,62,False
georgetakei.bsky.social,2025-08-15T21:00:27.953Z,1,False
georgetakei.bsky.social,2025-08-15T20:34:59.133Z,84,False
georgetakei.bsky.social,2025-08-15T20:01:22.138Z,43,False
georgetakei.bsky.social,2025-08-15T19:35:08.002Z,284,False
georgetakei.bsky.social,2025-08-15T19:04:00.677Z,4,False
georgetakei.bsky.social,2025-08-15T19:02:04.576Z,141,False
georgetakei.bsky.social,2025-08-15T18:32:00.839Z,27,False
georgetakei.bsky.social,2025-08-15T18:00:47.659Z,16,False
georgetakei.bsky.social,2025-08-15T17:31:23.637Z,109,False
georgetakei.bsky.social,2025-08-15T17:00:12.535Z,10,False
georgetakei.bsky.social,2025-08-15T16:31:02.991Z,39,True
georgetakei.bsky.social,2025-08-15T16:30:45.840Z,40,True
georgetakei.bsky.social,2025-08-15T16:30:19.782Z,68,True
georgetakei.bsky.social,2025-08-15T16:29:37.720Z,9,True
georgetakei.bsky.social,2025-08-15T16:29:18.402Z,1,True
georgetakei.bsky.social,2025-08-15T16:28:58.633Z,11,True
georgetakei.bsky.social,2025-08-15T16:00:09.139Z,4,False
georgetakei.bsky.social,2025-08-15T14:56:39.735Z,90,False
georgetakei.bsky.social,2025-08-14T23:36:40.913Z,63,False
georgetakei.bsky.social,2025-08-14T22:01:59.222Z,15,False
georgetakei.bsky.social,2025-08-14T21:01:33.734Z,82,False
georgetakei.bsky.social,2025-08-14T21:01:29.233Z,8,False
georgetakei.bsky.social,2025-08-14T20:30:57.153Z,33,False
georgetakei.bsky.social,2025-08-14T20:00:50.799Z,19,False
georgetakei.bsky.social,2025-08-14T19:34:43.574Z,48,False
georgetakei.bsky.social,2025-08-14T19:06:02.696Z,84,False
georgetakei.bsky.social,2025-08-14T19:00:22.355Z,3,False
georgetakei.bsky.social,2025-08-14T18:37:54.161Z,34,False
georgetakei.bsky.social,2025-08-14T18:30:25.003Z,199,False
georgetakei.bsky.social,2025-08-14T18:00:25.414Z,6,False
georgetakei.bsky.social,2025-08-14T17:17:00.231Z,18,False
georgetakei.bsky.social,2025-08-14T17:00:19.984Z,12,False
georgetakei.bsky.social,2025-08-14T15:50:49.483Z,1,True
georgetakei.bsky.social,2025-08-14T15:50:37.686Z,4,True
georgetakei.bsky.social,2025-08-14T15:49:52.311Z,25,True
georgetakei.bsky.social,2025-08-14T15:49:34.809Z,24,True
georgetakei.bsky.social,2025-08-14T15:16:10.291Z,72,False
georgetakei.bsky.social,2025-08-14T01:31:07.285Z,36,False
georgetakei.bsky.social,2025-08-14T01:01:06.037Z,20,False
georgetakei.bsky.social,2025-08-14T00:25:26.014Z,34,False
georgetakei.bsky.social,2025-08-13T23:33:28.923Z,65,False
georgetakei.bsky.social,2025-08-13T22:57:09.810Z,27,False
georgetakei.bsky.social,2025-08-13T21:14:54.519Z,43,False
georgetakei.bsky.social,2025-08-13T20:42:51.301Z,7,False
georgetakei.bsky.social,2025-08-13T20:09:04.181Z,145,False
georgetakei.bsky.social,2025-08-13T19:38:11.563Z,57,False
georgetakei.bsky.social,2025-08-13T19:08:36.540Z,88,False
georgetakei.bsky.social,2025-08-13T18:37:43.012Z,37,False
georgetakei.bsky.social,2025-08-13T17:57:28.650Z,95,False
georgetakei.bsky.social,2025-08-13T16:33:21.169Z,220,False
georgetakei.bsky.social,2025-08-13T15:56:44.311Z,20,True
georgetakei.bsky.social,2025-08-13T15:56:13.279Z,4,True
georgetakei.bsky.social,2025-08-13T15:55:58.632Z,19,True
georgetakei.bsky.social,2025-08-13T15:55:45.705Z,22,True
georgetakei.bsky.social,2025-08-13T15:55:14.845Z,16,True
georgetakei.bsky.social,2025-08-13T15:54:52.917Z,51,True
georgetakei.bsky.social,2025-08-13T15:54:22.100Z,50,True
georgetakei.bsky.social,2025-08-13T15:54:02.381Z,0,True
georgetakei.bsky.social,2025-08-13T15:53:44.221Z,58,False
georgetakei.bsky.social,2025-08-13T14:01:20.627Z,8,False
georgetakei.bsky.social,2025-08-13T12:07:07.663Z,20,False
georgetakei.bsky.social,2025-08-13T03:31:27.482Z,11,False
georgetakei.bsky.social,2025-08-12T23:46:32.719Z,16,False
georgetakei.bsky.social,2025-08-12T23:16:48.620Z,26,False
georgetakei.bsky.social,2025-08-12T22:16:19.512Z,169,False
georgetakei.bsky.social,2025-08-12T21:42:26.036Z,119,False
georgetakei.bsky.social,2025-08-12T21:06:03.938Z,24,False
georgetakei.bsky.social,2025-08-12T20:09:12.539Z,110,False
georgetakei.bsky.social,2025-08-12T19:34:37.325Z,29,False
georgetakei.bsky.social,2025-08-12T19:02:05.381Z,62,False
georgetakei.bsky.social,2025-08-12T18:30:11.587Z,85,False
georgetakei.bsky.social,2025-08-12T18:00:36.839Z,40,False
georgetakei.bsky.social,2025-08-12T17:30:37.478Z,278,False
georgetakei.bsky.social,2025-08-12T17:02:21.554Z,23,False
georgetakei.bsky.social,2025-08-12T16:17:53.797Z,10,True
georgetakei.bsky.social,2025-08-12T16:16:08.321Z,11,True
georgetakei.bsky.social,2025-08-12T16:15:56.083Z,8,True
georgetakei.bsky.social,2025-08-12T15:20:44.306Z,37,False
georgetakei.bsky.social,2025-08-12T15:06:02.029Z,6,True
georgetakei.bsky.social,2025-08-12T15:05:44.728Z,19,True
georgetakei.bsky.social,2025-08-12T15:04:40.134Z,35,True
georgetakei.bsky.social,2025-08-12T15:03:46.431Z,13,True
georgetakei.bsky.social,2025-08-12T15:03:27.480Z,16,True
georgetakei.bsky.social,2025-08-12T15:03:20.155Z,19,True
georgetakei.bsky.social,2025-08-12T14:56:23.019Z,46,False
georgetakei.bsky.social,2025-08-11T21:46:48.161Z,13,False
georgetakei.bsky.social,2025-08-11T21:36:28.756Z,295,False
georgetakei.bsky.social,2025-08-11T21:21:31.133Z,9,False
georgetakei.bsky.social,2025-08-11T20:30:36.183Z,16,False
georgetakei.bsky.social,2025-08-11T20:06:40.632Z,15,False
georgetakei.bsky.social,2025-08-11T19:37:33.343Z,37,False
georgetakei.bsky.social,2025-08-11T19:07:55.243Z,96,False
georgetakei.bsky.social,2025-08-11T18:59:06.896Z,17,False
georgetakei.bsky.social,2025-08-11T18:37:12.227Z,113,False
georgetakei.bsky.social,2025-08-11T17:57:16.062Z,24,False
georgetakei.bsky.social,2025-08-11T17:50:18.709Z,22,False
georgetakei.bsky.social,2025-08-11T16:11:26.624Z,79,False
